"sid","check","region"
1,FALSE,"Pe"
2,TRUE,"Pe"
3,TRUE,"Pe"
4,TRUE,"Pe"
6,TRUE,"Pe"
7,FALSE,"Pe"
8,TRUE,"Pe"
9,FALSE,"Pe"
10,FALSE,"Pe"
11,TRUE,"Pe"
12,TRUE,"Pe"
13,TRUE,"Pe"
14,TRUE,"Pe"
15,TRUE,"Pe"
16,TRUE,"Pe"
17,FALSE,"Pe"
18,TRUE,"Pe"
19,TRUE,"Pe"
20,TRUE,"Pe"
21,TRUE,"Pe"
22,FALSE,"Pe"
23,TRUE,"Pe"
24,TRUE,"Pe"
25,TRUE,"Pe"
26,FALSE,"Pe"
27,FALSE,"Pe"
28,FALSE,"Pe"
29,FALSE,"Pe"
30,FALSE,"Pe"
31,FALSE,"Pe"
32,FALSE,"Pe"
33,FALSE,"Pe"
34,FALSE,"Pe"
35,FALSE,"Pe"
36,FALSE,"Pe"
37,FALSE,"Pe"
38,FALSE,"Pe"
39,FALSE,"Pe"
40,FALSE,"Pe"
41,FALSE,"Pe"
42,FALSE,"Pe"
43,FALSE,"Pe"
45,TRUE,"Pe"
46,TRUE,"Pe"
47,TRUE,"Pe"
48,TRUE,"Pe"
49,TRUE,"Pe"
50,TRUE,"Pe"
51,FALSE,"Pe"
52,TRUE,"Pe"
53,FALSE,"Pe"
54,FALSE,"Pe"
55,FALSE,"Pe"
56,TRUE,"Pe"
57,FALSE,"Pe"
58,FALSE,"Pe"
59,FALSE,"Pe"
60,FALSE,"Pe"
61,FALSE,"Pe"
62,TRUE,"Pe"
63,TRUE,"Pe"
64,TRUE,"Pe"
65,TRUE,"Pe"
66,TRUE,"Pe"
67,TRUE,"Pe"
69,TRUE,"Pe"
70,TRUE,"Pe"
71,TRUE,"Pe"
72,FALSE,"Pe"
75,FALSE,"Pe"
76,TRUE,"Pe"
77,FALSE,"Pe"
78,FALSE,"Pe"
79,FALSE,"Pe"
80,FALSE,"Pe"
81,FALSE,"Pe"
82,FALSE,"Pe"
83,FALSE,"Pe"
84,FALSE,"Pe"
85,TRUE,"Pe"
86,TRUE,"Pe"
87,FALSE,"Pe"
88,TRUE,"Pe"
89,TRUE,"Pe"
90,TRUE,"Pe"
91,FALSE,"Pe"
92,TRUE,"Pe"
93,TRUE,"Pe"
94,TRUE,"Pe"
95,TRUE,"Pe"
96,FALSE,"Pe"
97,TRUE,"Pe"
98,FALSE,"Pe"
99,TRUE,"Pe"
100,FALSE,"Pe"
101,TRUE,"Pe"
102,TRUE,"Pe"
103,TRUE,"Pe"
104,TRUE,"Pe"
105,TRUE,"Pe"
106,TRUE,"Pe"
107,TRUE,"Pe"
108,TRUE,"Pe"
109,FALSE,"Pe"
110,TRUE,"Pe"
111,FALSE,"Pe"
112,TRUE,"Pe"
113,FALSE,"Pe"
114,FALSE,"Pe"
115,TRUE,"Pe"
116,FALSE,"Pe"
117,FALSE,"Pe"
118,TRUE,"Pe"
122,FALSE,"Pe"
123,TRUE,"Pe"
124,TRUE,"Pe"
125,TRUE,"Pe"
126,FALSE,"Pe"
127,TRUE,"Pe"
128,TRUE,"Pe"
129,FALSE,"Pe"
130,FALSE,"Pe"
131,TRUE,"Pe"
132,FALSE,"Pe"
133,TRUE,"Pe"
134,TRUE,"Pe"
135,TRUE,"Pe"
136,FALSE,"Pe"
137,TRUE,"Pe"
138,TRUE,"Pe"
139,FALSE,"Pe"
140,FALSE,"Pe"
141,FALSE,"Pe"
142,TRUE,"Pe"
143,TRUE,"Pe"
144,FALSE,"Pe"
145,FALSE,"Pe"
146,FALSE,"Pe"
147,TRUE,"Pe"
148,TRUE,"Pe"
149,FALSE,"Pe"
150,FALSE,"Pe"
151,TRUE,"Pe"
152,FALSE,"Pe"
153,FALSE,"Pe"
154,TRUE,"Pe"
155,TRUE,"Pe"
156,FALSE,"Pe"
157,FALSE,"Pe"
158,FALSE,"Pe"
159,TRUE,"Pe"
160,TRUE,"Pe"
162,FALSE,"Pe"
163,FALSE,"Pe"
164,FALSE,"Pe"
166,FALSE,"Pe"
167,TRUE,"Pe"
168,FALSE,"Pe"
169,FALSE,"Pe"
170,TRUE,"Pe"
171,FALSE,"Pe"
172,TRUE,"Pe"
173,FALSE,"Pe"
174,FALSE,"Pe"
175,TRUE,"Pe"
176,FALSE,"Pe"
177,TRUE,"Pe"
178,TRUE,"Pe"
179,TRUE,"Pe"
180,FALSE,"Pe"
181,FALSE,"Pe"
182,TRUE,"Pe"
183,TRUE,"Pe"
184,FALSE,"Pe"
185,FALSE,"Pe"
186,TRUE,"Pe"
187,FALSE,"Pe"
188,FALSE,"Pe"
189,FALSE,"Pe"
190,FALSE,"Pe"
191,FALSE,"Pe"
192,FALSE,"Pe"
193,FALSE,"Pe"
194,FALSE,"Pe"
195,FALSE,"Pe"
196,FALSE,"Pe"
197,TRUE,"Pe"
198,FALSE,"Pe"
199,FALSE,"Pe"
200,FALSE,"Pe"
201,FALSE,"Pe"
202,FALSE,"Pe"
203,TRUE,"Pe"
204,FALSE,"Pe"
205,FALSE,"Pe"
206,FALSE,"Pe"
207,FALSE,"Pe"
208,FALSE,"Pe"
209,FALSE,"Pe"
210,FALSE,"Pe"
211,TRUE,"Pe"
212,TRUE,"Pe"
213,TRUE,"Pe"
214,TRUE,"Pe"
215,FALSE,"Pe"
216,TRUE,"Pe"
217,TRUE,"Pe"
218,TRUE,"Pe"
219,TRUE,"Pe"
220,FALSE,"Pe"
221,TRUE,"Pe"
222,FALSE,"Pe"
223,FALSE,"Pe"
224,FALSE,"Pe"
225,TRUE,"Pe"
226,FALSE,"Pe"
227,FALSE,"Pe"
228,TRUE,"Pe"
229,TRUE,"Pe"
230,FALSE,"Pe"
231,FALSE,"Pe"
232,TRUE,"Pe"
233,FALSE,"Pe"
234,TRUE,"Pe"
235,FALSE,"Pe"
236,TRUE,"Pe"
237,TRUE,"Pe"
238,TRUE,"Pe"
239,FALSE,"Pe"
240,TRUE,"Pe"
241,TRUE,"Pe"
242,FALSE,"Pe"
243,FALSE,"Pe"
244,FALSE,"Pe"
245,FALSE,"Pe"
246,FALSE,"Pe"
247,FALSE,"Pe"
248,TRUE,"Pe"
249,FALSE,"Pe"
250,FALSE,"Pe"
251,TRUE,"Pe"
252,FALSE,"Pe"
253,FALSE,"Pe"
254,TRUE,"Pe"
255,FALSE,"Pe"
256,TRUE,"Pe"
257,TRUE,"Pe"
258,FALSE,"Pe"
259,FALSE,"Pe"
260,FALSE,"Pe"
261,FALSE,"Pe"
262,TRUE,"Pe"
263,TRUE,"Pe"
264,FALSE,"Pe"
265,TRUE,"Pe"
